4403,1,3,9,21,22,28/07/2013,0.0062
4402,1,8,21,25,27,27/07/2013,0.0063
4401,5,21,22,23,28,26/07/2013,0.0038
4400,2,15,22,25,28,25/07/2013,0.0048
4399,6,10,13,17,26,24/07/2013,0.0051
4398,4,9,15,25,28,23/07/2013,0.0056
4397,2,3,8,18,19,22/07/2013,0.0049
4396,2,7,16,19,27,21/07/2013,0.0068
4395,4,5,8,16,24,20/07/2013,0.005
4394,3,6,7,20,23,19/07/2013,0.0054
4393,2,5,11,18,21,18/07/2013,0.006
4392,6,12,14,25,27,17/07/2013,0.0046
4391,7,10,13,24,27,16/07/2013,0.0049
4390,4,13,15,21,26,15/07/2013,0.0052
4389,2,6,7,16,18,14/07/2013,0.0051
4388,7,8,15,26,27,13/07/2013,0.0045
4387,5,9,19,22,25,12/07/2013,0.0053
4386,2,3,7,9,19,11/07/2013,0.004
4385,3,20,21,23,27,10/07/2013,0.0044
4384,10,14,20,23,24,09/07/2013,0.0034
4383,9,17,19,22,27,08/07/2013,0.0035
4382,4,6,14,24,25,07/07/2013,0.0059
4381,1,2,3,5,28,06/07/2013,0.0048
4380,1,12,13,18,28,05/07/2013,0.0071
4379,5,6,7,15,20,04/07/2013,0.0041
4378,6,9,11,12,15,03/07/2013,0.0035
4377,4,8,9,20,27,02/07/2013,0.006
4376,5,8,11,16,21,01/07/2013,0.005
4375,11,13,17,19,21,30/06/2013,0.0033
4374,2,4,8,12,13,29/06/2013,0.0042
4373,6,11,16,24,27,28/06/2013,0.0049
4372,8,10,12,20,27,27/06/2013,0.0049
4371,20,21,22,23,24,26/06/2013,0.002
4370,2,5,22,24,26,25/06/2013,0.0055
4369,3,9,21,22,26,24/06/2013,0.0053
4368,4,8,13,15,28,23/06/2013,0.006
4367,1,2,16,20,25,22/06/2013,0.0064
4366,2,4,14,15,23,21/06/2013,0.006
4365,5,7,18,25,27,20/06/2013,0.0052
4364,1,5,23,24,25,19/06/2013,0.0062
4363,7,8,15,22,26,18/06/2013,0.0049
4362,4,10,11,22,28,17/06/2013,0.0059
4361,8,13,14,18,20,16/06/2013,0.0036
4360,1,3,18,19,28,15/06/2013,0.0067
4359,2,7,8,12,18,14/06/2013,0.0048
4358,6,14,17,18,21,13/06/2013,0.0041
4357,10,14,17,19,27,12/06/2013,0.004
4356,1,7,14,21,25,11/06/2013,0.0074
4355,2,3,7,15,21,10/06/2013,0.0049
4354,15,20,26,27,28,09/06/2013,0.0016
4353,1,3,14,15,25,08/06/2013,0.0067
4352,1,3,11,12,17,07/06/2013,0.0052
4351,2,5,7,15,22,06/06/2013,0.0053
4350,2,8,15,23,25,05/06/2013,0.0067
4349,3,4,6,8,13,04/06/2013,0.0034
4348,1,8,12,20,25,03/06/2013,0.0074
4347,12,14,19,21,24,02/06/2013,0.0033
4346,5,6,13,23,25,01/06/2013,0.0057
4345,8,12,15,16,24,31/05/2013,0.0041
4344,4,5,15,16,23,30/05/2013,0.0053
4343,11,15,20,26,27,29/05/2013,0.0026
4342,4,6,20,23,26,28/05/2013,0.0053
4341,5,6,11,13,25,27/05/2013,0.0051
4340,4,8,16,18,19,26/05/2013,0.0052
4339,4,7,14,25,26,25/05/2013,0.0055
4338,10,15,17,23,26,24/05/2013,0.0034
4337,3,13,19,20,21,23/05/2013,0.005
4336,4,14,19,21,28,22/05/2013,0.0052
4335,4,5,20,23,25,21/05/2013,0.0054
4334,2,14,16,23,28,20/05/2013,0.0061
4333,1,6,12,26,27,19/05/2013,0.0067
4332,1,12,15,18,25,18/05/2013,0.0069
4331,2,6,7,17,19,17/05/2013,0.0053
4330,1,3,14,25,26,16/05/2013,0.0063
4329,2,11,13,19,24,15/05/2013,0.0064
4328,2,19,22,24,25,14/05/2013,0.0047
4327,1,5,17,18,23,13/05/2013,0.0067
4326,6,13,14,25,27,12/05/2013,0.0045
4325,5,6,9,25,26,11/05/2013,0.005
4324,3,4,7,9,10,10/05/2013,0.0035
4323,3,12,20,21,28,09/05/2013,0.0056
4322,13,14,16,25,27,08/05/2013,0.0034
4321,3,7,10,12,18,07/05/2013,0.0048
4320,12,14,15,22,24,06/05/2013,0.0035
4319,13,16,20,26,28,05/05/2013,0.0024
4318,2,7,9,14,21,04/05/2013,0.0058
4317,1,6,13,17,21,03/05/2013,0.0068
4316,6,14,20,22,27,02/05/2013,0.0043
4315,4,6,11,18,21,01/05/2013,0.0054
4314,4,7,16,17,20,30/04/2013,0.0052
4313,1,3,9,16,20,29/04/2013,0.0058
4312,13,15,16,20,22,28/04/2013,0.0029
4311,11,14,20,27,28,27/04/2013,0.0029
4310,8,14,22,23,24,26/04/2013,0.0033
4309,1,13,18,20,28,25/04/2013,0.0067
4308,6,11,13,14,28,24/04/2013,0.005
4307,3,7,17,22,28,23/04/2013,0.0062
4306,4,8,11,15,17,22/04/2013,0.0049
4305,1,8,18,25,28,21/04/2013,0.0069
4304,2,4,8,11,23,20/04/2013,0.005
4303,1,2,9,14,15,19/04/2013,0.0048
4302,3,4,8,9,13,18/04/2013,0.0036
4301,15,20,21,25,26,17/04/2013,0.0019
4300,2,11,15,18,27,16/04/2013,0.0065
4299,7,19,21,25,28,15/04/2013,0.003
4298,5,6,13,16,24,14/04/2013,0.0054
4297,6,9,10,21,25,13/04/2013,0.0053
4296,7,8,10,11,23,12/04/2013,0.0041
4295,3,12,13,14,25,11/04/2013,0.0057
4294,4,8,21,26,28,10/04/2013,0.0048
4293,2,3,12,20,24,09/04/2013,0.0061
4292,9,14,16,20,26,08/04/2013,0.004
4291,5,9,11,20,21,07/04/2013,0.0051
4290,9,10,12,19,20,06/04/2013,0.004
4289,8,9,13,19,26,05/04/2013,0.0048
4288,6,7,19,24,25,04/04/2013,0.0049
4287,13,16,18,20,26,03/04/2013,0.003
4286,13,20,24,25,26,02/04/2013,0.0018
4285,1,8,9,21,27,01/04/2013,0.0072
4284,11,20,24,26,27,31/03/2013,0.002
4283,2,6,10,17,27,30/03/2013,0.0067
4282,1,2,20,25,26,29/03/2013,0.0054
4281,2,3,7,18,19,28/03/2013,0.0048
4280,2,8,10,14,26,27/03/2013,0.0062
4279,5,8,14,19,21,26/03/2013,0.0052
4278,2,10,17,18,25,25/03/2013,0.0065
4277,4,5,6,19,23,24/03/2013,0.0049
4276,8,11,13,14,28,23/03/2013,0.0045
4275,1,14,16,19,21,22/03/2013,0.0062
4274,2,5,16,18,22,21/03/2013,0.0061
4273,4,12,16,20,21,20/03/2013,0.0051
4272,2,12,15,18,28,19/03/2013,0.0064
4271,5,11,12,25,27,18/03/2013,0.0052
4270,2,5,12,23,24,17/03/2013,0.0063
4269,4,14,18,19,22,16/03/2013,0.0047
4268,1,4,11,23,28,15/03/2013,0.0071
4267,1,2,5,20,28,14/03/2013,0.0057
4266,7,11,15,22,28,13/03/2013,0.0049
4265,2,7,18,20,22,12/03/2013,0.0061
4264,4,9,15,16,23,11/03/2013,0.0054
4263,3,12,21,24,27,10/03/2013,0.0051
4262,4,11,13,20,28,09/03/2013,0.006
4261,5,6,10,11,17,08/03/2013,0.004
4260,7,9,10,15,26,07/03/2013,0.0046
4259,2,14,15,18,27,06/03/2013,0.0062
4258,3,6,9,16,21,05/03/2013,0.0054
4257,1,4,11,16,18,04/03/2013,0.0061
4256,5,9,21,23,24,03/03/2013,0.0047
4255,2,6,11,16,17,02/03/2013,0.0056
4254,1,4,12,19,28,01/03/2013,0.0072
4253,2,8,13,19,26,28/02/2013,0.0067
4252,6,7,17,18,20,27/02/2013,0.0045
4251,4,9,14,18,25,26/02/2013,0.006
4250,1,3,5,12,14,25/02/2013,0.0042
4249,1,3,9,10,17,24/02/2013,0.005
4248,5,11,17,21,22,23/02/2013,0.0048
4247,4,7,8,10,16,22/02/2013,0.0037
4246,8,9,18,23,24,21/02/2013,0.0043
4245,9,14,20,21,22,20/02/2013,0.0033
4244,7,12,21,26,27,19/02/2013,0.0034
4243,3,6,13,15,25,18/02/2013,0.0062
4242,2,4,7,19,24,17/02/2013,0.0057
4241,2,3,17,22,26,16/02/2013,0.0059
4240,5,9,16,18,23,15/02/2013,0.0053
4239,2,8,12,14,23,14/02/2013,0.0062
4238,5,8,21,22,23,13/02/2013,0.0047
4237,3,4,13,14,22,12/02/2013,0.0054
4236,4,14,15,17,26,11/02/2013,0.0051
4235,4,6,7,27,28,10/02/2013,0.0047
4234,11,13,19,24,25,09/02/2013,0.0035
4233,1,2,4,7,18,08/02/2013,0.0039
4232,10,14,22,26,27,07/02/2013,0.0028
4231,2,3,10,12,28,06/02/2013,0.0057
4230,4,11,20,26,28,05/02/2013,0.0048
4229,5,11,17,18,19,04/02/2013,0.0045
4228,2,7,13,21,22,03/02/2013,0.0064
4227,6,10,17,23,25,02/02/2013,0.005
4226,3,6,7,14,22,01/02/2013,0.0049
4225,9,16,18,23,27,31/01/2013,0.0036
4224,3,9,11,18,25,30/01/2013,0.0062
4223,5,7,9,13,27,29/01/2013,0.005
4222,2,13,14,17,19,28/01/2013,0.0054
4221,4,12,15,17,28,27/01/2013,0.0056
4220,12,13,16,18,27,26/01/2013,0.0039
4219,3,5,18,22,27,25/01/2013,0.0059
4218,1,14,25,26,28,24/01/2013,0.0053
4217,2,5,6,12,21,23/01/2013,0.0047
4216,4,12,13,20,25,22/01/2013,0.0058
4215,2,11,14,25,27,21/01/2013,0.0062
4214,2,7,8,18,21,20/01/2013,0.0057
4213,5,8,10,11,12,19/01/2013,0.0038
4212,5,9,10,20,25,18/01/2013,0.0057
4211,2,4,11,17,20,17/01/2013,0.0057
4210,4,7,15,21,26,16/01/2013,0.0058
4209,3,4,6,17,26,15/01/2013,0.0052
4208,6,10,16,17,19,14/01/2013,0.0043
4207,3,5,7,10,13,13/01/2013,0.0036
4206,3,6,14,17,22,12/01/2013,0.0058
4205,4,10,12,14,22,11/01/2013,0.0051
4204,3,4,9,14,27,10/01/2013,0.0056
4203,5,11,14,16,25,09/01/2013,0.0054
4202,3,4,5,16,19,08/01/2013,0.0043
4201,4,10,11,17,18,07/01/2013,0.005
4200,6,20,24,25,28,06/01/2013,0.0031
4199,2,5,9,10,20,05/01/2013,0.0049
4198,1,11,16,19,20,04/01/2013,0.0063
4197,10,14,18,22,27,03/01/2013,0.0039
4196,5,7,10,22,27,02/01/2013,0.0057
4195,2,14,19,23,27,01/01/2013,0.0058
4194,4,8,10,16,23,31/12/2012,0.0055
4193,9,11,12,24,28,30/12/2012,0.0045
4192,8,10,13,15,25,29/12/2012,0.0047
4191,1,3,11,14,23,28/12/2012,0.0061
4190,2,3,4,13,24,27/12/2012,0.0046
4189,9,10,17,24,26,26/12/2012,0.0042
4188,13,16,19,21,26,25/12/2012,0.0029
4187,6,10,13,20,21,24/12/2012,0.0048
4186,1,2,7,14,17,23/12/2012,0.0045
4185,14,16,21,22,25,22/12/2012,0.0026
4184,5,12,16,20,25,21/12/2012,0.0054
4183,1,10,13,15,25,20/12/2012,0.0071
4182,7,18,24,25,28,19/12/2012,0.0029
4181,1,15,21,23,28,18/12/2012,0.0057
4180,5,9,16,24,28,17/12/2012,0.0055
4179,5,14,25,27,28,16/12/2012,0.0036
4178,1,10,11,17,22,15/12/2012,0.0066
4177,3,16,17,21,26,14/12/2012,0.005
4176,4,7,12,22,23,13/12/2012,0.0057
4175,3,4,11,24,25,12/12/2012,0.0059
4174,4,7,14,16,26,11/12/2012,0.0058
4173,1,7,10,11,25,10/12/2012,0.0066
4172,8,15,17,25,27,09/12/2012,0.0035
4171,7,13,15,19,27,08/12/2012,0.0046
4170,2,9,17,21,28,07/12/2012,0.0067
4169,5,22,24,27,28,06/12/2012,0.003
4168,3,5,8,23,26,05/12/2012,0.0053
4167,3,4,20,22,25,04/12/2012,0.0056
4166,12,16,17,18,24,03/12/2012,0.0031
4165,1,3,12,14,20,02/12/2012,0.0058
4164,10,11,12,20,27,01/12/2012,0.0046
4163,7,18,19,21,25,30/11/2012,0.0038
4162,8,14,16,20,21,29/11/2012,0.0038
4161,2,5,6,10,26,28/11/2012,0.005
4160,1,2,10,22,26,27/11/2012,0.0061
4159,3,4,10,24,28,26/11/2012,0.0059
4158,4,9,14,16,21,25/11/2012,0.0053
4157,10,18,20,23,26,24/11/2012,0.0029
4156,8,9,21,23,27,23/11/2012,0.0041
4155,1,2,8,13,28,22/11/2012,0.0053
4154,7,10,19,24,27,21/11/2012,0.0046
4153,2,5,7,25,26,20/11/2012,0.0054
4152,1,2,18,23,26,19/11/2012,0.0059
4151,3,10,15,18,19,18/11/2012,0.0053
4150,7,10,17,22,25,17/11/2012,0.0048
4149,4,8,14,20,24,16/11/2012,0.0059
4148,5,9,12,20,27,15/11/2012,0.0058
4147,2,3,19,22,28,14/11/2012,0.006
4146,10,11,13,23,28,13/11/2012,0.0046
4145,2,9,21,26,28,12/11/2012,0.0055
4144,1,10,22,25,26,11/11/2012,0.0059
4143,2,3,9,18,19,10/11/2012,0.0053
4142,4,7,11,22,24,09/11/2012,0.0057
4141,5,15,18,22,25,08/11/2012,0.0045
4140,4,18,19,23,24,07/11/2012,0.0043
4139,2,18,19,26,28,06/11/2012,0.0048
4138,2,5,7,8,21,05/11/2012,0.0046
4137,6,8,13,20,23,04/11/2012,0.0052
4136,1,9,13,14,17,03/11/2012,0.0061
4135,3,11,14,15,17,02/11/2012,0.0049
4134,5,6,7,11,13,01/11/2012,0.0032
4133,9,14,22,27,28,31/10/2012,0.0028
4132,4,5,10,13,20,30/10/2012,0.0044
4131,2,14,15,24,28,29/10/2012,0.006
4130,6,16,19,24,27,28/10/2012,0.0039
4129,3,4,8,18,26,27/10/2012,0.0054
4128,14,15,17,23,27,26/10/2012,0.0032
4127,4,6,13,24,28,25/10/2012,0.006
4126,6,16,23,24,28,24/10/2012,0.0034
4125,1,6,18,19,21,23/10/2012,0.0066
4124,1,9,10,23,25,22/10/2012,0.0071
4123,2,3,16,22,27,21/10/2012,0.0062
4122,3,11,12,19,20,20/10/2012,0.0053
4121,2,20,22,23,25,19/10/2012,0.0048
4120,2,4,17,18,20,18/10/2012,0.0057
4119,3,5,6,14,26,17/10/2012,0.005
4118,6,8,11,16,21,16/10/2012,0.0047
4117,2,9,11,24,27,15/10/2012,0.0065
4116,2,7,10,20,25,14/10/2012,0.0068
4115,2,4,9,14,26,13/10/2012,0.0059
4114,3,4,14,16,17,12/10/2012,0.005
4113,4,10,12,20,22,11/10/2012,0.0055
4112,10,11,13,19,23,10/10/2012,0.0042
4111,9,10,13,15,20,09/10/2012,0.0038
4110,1,4,5,7,13,08/10/2012,0.0043
4109,3,7,14,24,26,07/10/2012,0.006
4108,12,16,17,21,24,06/10/2012,0.0031
4107,1,8,15,20,23,05/10/2012,0.007
4106,5,7,11,16,17,04/10/2012,0.0046
4105,18,21,22,26,27,03/10/2012,0.0017
4104,2,3,10,27,28,02/10/2012,0.0056
4103,7,19,21,22,26,01/10/2012,0.0031
4102,1,13,14,16,21,30/09/2012,0.0061
4101,2,7,11,13,24,29/09/2012,0.0059
4100,5,7,8,15,28,28/09/2012,0.0051
4099,9,10,22,23,25,27/09/2012,0.0039
4098,5,6,9,16,23,26/09/2012,0.0051
4097,8,10,19,21,26,25/09/2012,0.0043
4096,7,9,13,15,18,24/09/2012,0.0041
4095,4,6,10,16,25,23/09/2012,0.0058
4094,4,5,11,18,19,22/09/2012,0.005
4093,1,8,12,22,28,21/09/2012,0.0074
4092,1,7,12,18,19,20/09/2012,0.0066
4091,1,7,20,26,28,19/09/2012,0.0064
4090,1,5,13,19,26,18/09/2012,0.0071
4089,7,10,13,14,28,17/09/2012,0.0049
4088,4,14,17,25,27,16/09/2012,0.005
4087,2,8,10,20,21,15/09/2012,0.0062
4086,13,14,22,24,27,14/09/2012,0.0029
4085,10,12,20,21,28,13/09/2012,0.004
4084,2,9,26,27,28,12/09/2012,0.0051
4083,1,3,11,17,20,11/09/2012,0.006
4082,6,7,8,21,26,10/09/2012,0.0047
4081,1,8,15,17,23,09/09/2012,0.0069
4080,2,12,21,25,26,08/09/2012,0.0051
4079,6,10,14,16,20,07/09/2012,0.0044
4078,2,3,10,14,21,06/09/2012,0.0054
4077,2,5,17,19,28,05/09/2012,0.0066
4076,2,19,20,25,27,04/09/2012,0.0049
4075,3,4,15,16,23,03/09/2012,0.0056
4074,1,15,24,27,28,02/09/2012,0.0049
4073,9,15,22,24,26,01/09/2012,0.0028
4072,2,4,13,24,25,31/08/2012,0.0064
4071,1,10,15,18,26,30/08/2012,0.007
4070,4,7,11,14,20,29/08/2012,0.0049
4069,1,6,10,13,16,28/08/2012,0.0055
4068,1,2,3,8,18,27/08/2012,0.0038
4067,2,5,7,15,22,26/08/2012,0.0053
4066,6,9,10,24,25,25/08/2012,0.005
4065,6,9,11,23,25,24/08/2012,0.0052
4064,4,14,15,16,19,23/08/2012,0.0044
4063,2,9,11,25,27,22/08/2012,0.0063
4062,1,6,14,15,16,21/08/2012,0.006
4061,9,19,20,27,28,20/08/2012,0.0026
4060,11,13,22,27,28,19/08/2012,0.0026
4059,3,4,7,14,20,18/08/2012,0.0044
4058,6,7,15,17,19,17/08/2012,0.0045
4057,7,10,12,18,20,16/08/2012,0.0043
4056,6,8,13,15,23,15/08/2012,0.0049
4055,5,10,11,12,27,14/08/2012,0.005
4054,9,10,18,19,21,13/08/2012,0.004
4053,6,7,12,13,16,12/08/2012,0.0037
4052,2,7,13,15,23,11/08/2012,0.0063
4051,2,4,8,10,19,10/08/2012,0.0044
4050,1,10,11,21,27,09/08/2012,0.0072
4049,10,12,13,19,24,08/08/2012,0.0042
4048,3,4,5,14,24,07/08/2012,0.0048
4047,1,2,6,10,24,06/08/2012,0.0048
4046,5,8,12,20,25,05/08/2012,0.0058
4045,7,10,13,26,27,04/08/2012,0.0045
4044,1,2,13,14,15,03/08/2012,0.005
4043,3,4,5,8,23,02/08/2012,0.0042
4042,1,5,20,24,25,01/08/2012,0.0066
4041,2,21,23,26,27,31/07/2012,0.0041
4040,3,8,9,16,23,30/07/2012,0.0057
4039,1,8,12,15,19,29/07/2012,0.0064
4038,1,6,9,13,16,28/07/2012,0.0054
4037,3,14,18,24,28,27/07/2012,0.0054
4036,8,13,16,17,27,26/07/2012,0.0043
4035,2,4,14,19,23,25/07/2012,0.0063
4034,2,3,7,18,21,24/07/2012,0.0051
4033,1,2,3,21,27,23/07/2012,0.0056
4032,1,4,7,14,24,22/07/2012,0.006
4031,13,16,19,25,28,21/07/2012,0.0028
4030,1,14,17,18,22,20/07/2012,0.0061
4029,7,10,20,26,27,19/07/2012,0.004
4028,3,6,7,17,27,18/07/2012,0.0057
4027,2,6,12,15,18,17/07/2012,0.0057
4026,3,6,10,19,21,16/07/2012,0.0057
4025,3,4,11,15,18,15/07/2012,0.005
4024,8,17,18,21,23,14/07/2012,0.0033
4023,18,22,23,24,28,13/07/2012,0.0022
4022,3,4,17,24,28,12/07/2012,0.0059
4021,7,9,10,13,28,11/07/2012,0.0045
4020,3,17,18,19,26,10/07/2012,0.0049
4019,2,4,18,27,28,09/07/2012,0.0057
4018,1,3,15,24,27,08/07/2012,0.0066
4017,2,11,13,14,21,07/07/2012,0.0057
4016,2,3,9,10,17,06/07/2012,0.0044
4015,3,7,8,12,25,05/07/2012,0.0052
4014,9,14,17,20,24,04/07/2012,0.0039
4013,12,13,14,19,20,03/07/2012,0.0031
4012,1,4,16,17,25,02/07/2012,0.0071
4011,3,6,10,16,27,01/07/2012,0.0061
4010,3,9,10,14,16,30/06/2012,0.0047
4009,2,18,25,26,27,29/06/2012,0.0041
4008,5,9,15,16,17,28/06/2012,0.0045
4007,7,14,16,18,26,27/06/2012,0.0043
4006,4,18,21,23,26,26/06/2012,0.004
4005,6,8,18,20,28,25/06/2012,0.0053
4004,3,7,12,15,24,24/06/2012,0.0059
4003,14,19,22,23,27,23/06/2012,0.0024
4002,7,16,18,25,27,22/06/2012,0.0036
4001,4,8,11,20,24,21/06/2012,0.0058
4000,1,2,24,27,28,20/06/2012,0.0049
3999,4,7,8,10,17,19/06/2012,0.0038
3998,3,4,8,18,25,18/06/2012,0.0056
3997,2,7,10,14,15,17/06/2012,0.0053
3996,3,4,6,19,20,16/06/2012,0.0047
3995,2,4,7,19,21,15/06/2012,0.0054
3994,1,9,14,15,16,14/06/2012,0.006
3993,11,12,14,25,28,13/06/2012,0.0039
3992,5,6,8,17,25,12/06/2012,0.0052
3991,1,3,6,24,27,11/06/2012,0.006
3990,4,9,10,21,23,10/06/2012,0.0056
3989,3,4,10,12,14,09/06/2012,0.0042
3988,2,7,14,23,24,08/06/2012,0.0065
3987,3,9,12,23,25,07/06/2012,0.0062
3986,1,9,20,21,24,06/06/2012,0.0066
3985,1,6,11,13,28,05/06/2012,0.0068
3984,3,6,15,20,22,04/06/2012,0.0058
3983,1,6,7,23,26,03/06/2012,0.0064
3982,7,12,19,20,21,02/06/2012,0.004
3981,3,10,16,18,20,01/06/2012,0.0054
3980,8,10,12,22,26,31/05/2012,0.0046
3979,8,16,20,22,27,30/05/2012,0.0035
3978,3,5,6,8,27,29/05/2012,0.0047
3977,11,13,19,22,23,28/05/2012,0.0033
3976,13,14,17,20,24,27/05/2012,0.0035
3975,2,9,11,13,25,26/05/2012,0.0061
3974,17,19,20,24,25,25/05/2012,0.0025
3973,14,16,18,22,24,24/05/2012,0.0028
3972,4,14,23,26,27,23/05/2012,0.004
3971,7,15,17,22,26,22/05/2012,0.0038
3970,1,13,14,23,27,21/05/2012,0.0067
3969,7,8,16,23,25,20/05/2012,0.0051
3968,4,5,7,10,18,19/05/2012,0.0036
3967,21,22,24,25,26,18/05/2012,0.0017
3966,6,8,17,24,25,17/05/2012,0.0051
3965,2,6,11,16,17,16/05/2012,0.0056
3964,1,11,17,23,27,15/05/2012,0.0069
3963,4,8,9,17,23,14/05/2012,0.0055
3962,1,10,15,20,22,13/05/2012,0.0067
3961,10,15,18,19,23,12/05/2012,0.0033
3960,6,10,19,21,22,11/05/2012,0.0045
3959,1,6,11,14,22,10/05/2012,0.0065
3958,9,16,18,27,28,09/05/2012,0.0029
3957,3,5,13,25,27,08/05/2012,0.0059
3956,5,11,13,17,24,07/05/2012,0.0053
3955,7,10,20,24,27,06/05/2012,0.0044
3954,2,5,12,14,28,05/05/2012,0.0064
3953,13,18,22,27,28,04/05/2012,0.0019
3952,16,19,20,21,27,03/05/2012,0.0028
3951,1,17,18,19,26,02/05/2012,0.0059
3950,2,10,19,22,25,01/05/2012,0.0063
3949,13,15,20,25,26,30/04/2012,0.0025
3948,3,12,22,25,27,29/04/2012,0.0048
3947,14,15,17,22,23,28/04/2012,0.0029
3946,3,4,12,19,21,27/04/2012,0.0056
3945,7,8,18,19,22,26/04/2012,0.0045
3944,9,14,21,22,27,25/04/2012,0.0035
3943,1,2,9,10,22,24/04/2012,0.005
3942,7,9,18,23,28,23/04/2012,0.0049
3941,3,4,7,18,24,22/04/2012,0.0053
3940,2,16,18,23,28,21/04/2012,0.0055
3939,1,4,9,18,27,20/04/2012,0.007
3938,8,10,15,25,26,19/04/2012,0.0042
3937,5,11,25,26,28,18/04/2012,0.004
3936,3,12,14,16,27,17/04/2012,0.0058
3935,14,19,20,23,27,16/04/2012,0.0027
3934,3,10,18,19,22,15/04/2012,0.0055
3933,7,10,12,13,15,14/04/2012,0.0033
3932,2,4,6,7,21,13/04/2012,0.0045
3931,1,7,18,19,24,12/04/2012,0.0069
3930,1,5,6,8,23,11/04/2012,0.0053
3929,1,4,6,13,14,10/04/2012,0.0046
3928,3,8,15,19,24,09/04/2012,0.0061
3927,12,19,22,24,25,08/04/2012,0.0023
3926,2,10,17,19,27,07/04/2012,0.0066
3925,10,11,13,22,26,06/04/2012,0.0043
3924,3,15,18,19,23,05/04/2012,0.0048
3923,1,3,16,21,26,04/04/2012,0.0066
3922,2,3,7,21,24,03/04/2012,0.0054
3921,11,12,19,23,25,02/04/2012,0.0038
3920,1,2,3,19,20,01/04/2012,0.0048
3919,2,17,19,20,25,31/03/2012,0.0055
3918,3,11,18,20,24,30/03/2012,0.0057
3917,6,7,8,13,28,29/03/2012,0.0043
3916,9,10,20,24,25,28/03/2012,0.0041
3915,7,15,18,20,23,27/03/2012,0.0037
3914,2,3,8,13,18,26/03/2012,0.0042
3913,1,2,11,14,23,25/03/2012,0.0057
3912,17,20,21,24,25,24/03/2012,0.0023
3911,2,13,22,24,26,23/03/2012,0.0051
3910,10,11,12,17,23,22/03/2012,0.0041
3909,13,18,21,23,25,21/03/2012,0.0025
3908,5,10,11,15,22,20/03/2012,0.0049
3907,2,4,16,24,28,19/03/2012,0.0064
3906,4,8,10,25,28,18/03/2012,0.0057
3905,4,5,13,14,19,17/03/2012,0.0048
3904,4,6,11,16,27,16/03/2012,0.0059
3903,3,11,12,21,27,15/03/2012,0.0061
3902,15,16,17,20,25,14/03/2012,0.0032
3901,2,9,12,22,26,13/03/2012,0.0065
3900,7,11,12,15,16,12/03/2012,0.0036
3899,2,3,11,21,25,11/03/2012,0.0063
3898,5,10,11,13,27,10/03/2012,0.005
3897,5,9,18,21,23,09/03/2012,0.0051
3896,6,8,11,19,27,08/03/2012,0.0054
3895,1,17,18,19,21,07/03/2012,0.0055
3894,6,15,18,19,21,06/03/2012,0.0037
3893,2,4,7,14,27,05/03/2012,0.0057
3892,3,5,12,13,28,04/03/2012,0.0056
3891,1,2,11,15,22,03/03/2012,0.0057
3890,10,20,23,27,28,02/03/2012,0.0021
3889,7,14,21,26,27,01/03/2012,0.0032
3888,2,3,9,14,26,29/02/2012,0.0056
3887,15,22,26,27,28,28/02/2012,0.0015
3886,2,5,10,12,25,27/02/2012,0.0059
3885,9,17,23,27,28,26/02/2012,0.0023
3884,8,10,12,14,20,25/02/2012,0.0038
3883,8,18,20,21,27,24/02/2012,0.0035
3882,4,8,9,16,27,23/02/2012,0.0058
3881,7,10,19,24,26,22/02/2012,0.0043
3880,5,8,15,24,27,21/02/2012,0.0055
3879,3,11,15,24,27,20/02/2012,0.0058
3878,7,10,13,16,21,19/02/2012,0.0044
3877,2,6,7,10,17,18/02/2012,0.0044
3876,3,7,8,19,23,17/02/2012,0.0055
3875,6,19,20,27,28,16/02/2012,0.0031
3874,6,7,8,20,21,15/02/2012,0.0043
3873,5,9,17,18,27,14/02/2012,0.0056
3872,1,7,9,14,25,13/02/2012,0.0069
3871,3,5,13,25,26,12/02/2012,0.0057
3870,15,18,20,21,26,11/02/2012,0.0026
3869,5,8,11,23,25,10/02/2012,0.0057
3868,9,11,20,22,25,09/02/2012,0.0041
3867,5,9,21,22,23,08/02/2012,0.0046
3866,6,9,18,20,27,07/02/2012,0.0051
3865,1,5,20,21,25,06/02/2012,0.0068
3864,6,18,20,25,27,05/02/2012,0.0035
3863,8,15,17,18,23,04/02/2012,0.0035
3862,3,5,6,10,20,03/02/2012,0.004
3861,3,4,11,12,18,02/02/2012,0.0046
3860,4,5,14,20,26,01/02/2012,0.0057
3859,2,8,9,10,28,31/01/2012,0.006
3858,10,11,12,13,28,30/01/2012,0.004
3857,4,5,10,21,27,29/01/2012,0.0059
3856,4,7,9,15,16,28/01/2012,0.0046
3855,15,16,18,20,23,27/01/2012,0.0028
3854,6,14,15,17,18,26/01/2012,0.0038
3853,1,3,9,17,18,25/01/2012,0.0058
3852,3,12,15,23,27,24/01/2012,0.0058
3851,10,16,21,22,28,23/01/2012,0.0031
3850,8,11,17,19,22,22/01/2012,0.004
3849,4,8,12,18,22,21/01/2012,0.0056
3848,2,8,9,24,28,20/01/2012,0.0065
3847,2,3,8,13,22,19/01/2012,0.0046
3846,6,8,13,21,25,18/01/2012,0.0055
3845,7,10,17,20,28,17/01/2012,0.005
3844,6,14,17,20,23,16/01/2012,0.0043
3843,9,15,16,24,26,15/01/2012,0.0035
3842,6,8,9,19,22,14/01/2012,0.0047
